building_id,winning_mod_name,winning_file,category,is_upgrade_terminal,upgrade_chain_to_terminal,upgrade_terminal,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,job_subject_counts_json,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,research_modifier_effects_json,total_output_json,total_upkeep_json,total_research,direct_research,job_research,modeled_researcher_upkeep_mult,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals
building_mem_asp_spire_office,More Events Mod,common\buildings\mem_scfe_buildings.txt,army,yes,building_mem_asp_spire_office,building_mem_asp_spire_office,{},0,0,none,{},"{""society_research"":6.0}","{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""society_research"":6.0}","{""energy"":2.0}",6.0,6.0,0.0,0.0,research_output,none,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_beetle_sensor,More Events Mod,common\buildings\mem_scfe_buildings.txt,army,no,building_mem_beetle_sensor|building_mem_beetle_sensor_2,building_mem_beetle_sensor_2,{},0,0,none,{},"{""physics_research"":6.0,""unity"":4.0}","{""energy"":3.0,""exotic_gases"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""physics_research"":6.0,""unity"":4.0}","{""energy"":3.0,""exotic_gases"":2.0}",6.0,6.0,0.0,0.0,research_output,none,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
building_mem_beetle_sensor_2,More Events Mod,common\buildings\mem_scfe_buildings.txt,army,yes,building_mem_beetle_sensor_2,building_mem_beetle_sensor_2,{},0,0,none,{},"{""physics_research"":10.0,""unity"":8.0}","{""energy"":5.0,""exotic_gases"":3.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""physics_research"":10.0,""unity"":8.0}","{""energy"":5.0,""exotic_gases"":3.0}",10.0,10.0,0.0,0.0,research_output,none,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0
building_mem_colony_ship_farming_outpost,More Events Mod,common\buildings\mem_colony_ship_buildings.txt,resource,yes,building_mem_colony_ship_farming_outpost,building_mem_colony_ship_farming_outpost,"{""job_mem_primitive_farmer"":200.0}",200.0,2.0,none,"{""mem_primitive_farmers"":2.0,""worker"":2.0}",{},{},"{""food"":6.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""food"":6.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_colony_ship_industrial_outpost,More Events Mod,common\buildings\mem_colony_ship_buildings.txt,manufacturing,yes,building_mem_colony_ship_industrial_outpost,building_mem_colony_ship_industrial_outpost,"{""job_mem_primitive_laborer"":200.0}",200.0,2.0,none,"{""mem_primitive_laborers"":2.0,""specialist"":2.0}",{},{},"{""alloys"":2.0,""consumer_goods"":4.0}","{""minerals"":8.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""alloys"":2.0,""consumer_goods"":4.0}","{""minerals"":8.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
building_mem_colony_ship_mining_outpost,More Events Mod,common\buildings\mem_colony_ship_buildings.txt,resource,yes,building_mem_colony_ship_mining_outpost,building_mem_colony_ship_mining_outpost,"{""job_mem_primitive_miner"":200.0}",200.0,2.0,none,"{""mem_primitive_miners"":2.0,""worker"":2.0}",{},{},"{""minerals"":6.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""minerals"":6.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_colony_ship_power_outpost,More Events Mod,common\buildings\mem_colony_ship_buildings.txt,resource,yes,building_mem_colony_ship_power_outpost,building_mem_colony_ship_power_outpost,"{""job_mem_primitive_technician"":200.0}",200.0,2.0,none,"{""mem_primitive_technicians"":2.0,""worker"":2.0}",{},{},"{""energy"":2.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""energy"":2.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_colony_ship_protocity,More Events Mod,common\buildings\mem_colony_ship_buildings.txt,government,yes,building_mem_colony_ship_protocity,building_mem_colony_ship_protocity,"{""job_mem_primitive_bureaucrat"":100.0,""job_mem_primitive_farmer"":200.0,""job_mem_primitive_laborer"":100.0,""job_mem_primitive_miner"":200.0,""job_mem_primitive_priest_2"":200.0,""job_mem_primitive_researcher_2"":200.0,""job_mem_primitive_technician"":100.0,""job_mem_primitive_warrior_2"":100.0}",1200.0,12.0,none,"{""mem_primitive_bureaucrats"":1.0,""mem_primitive_farmers"":2.0,""mem_primitive_laborers"":1.0,""mem_primitive_miners"":2.0,""mem_primitive_priest_2s"":2.0,""mem_primitive_researcher_2s"":2.0,""mem_primitive_technicians"":1.0,""mem_primitive_warrior_2s"":1.0,""ruler"":1.0,""specialist"":6.0,""worker"":5.0}",{},{},"{""alloys"":1.0,""consumer_goods"":2.0,""energy"":1.0,""engineering_research"":2.0,""food"":6.0,""minerals"":6.0,""physics_research"":2.0,""society_research"":2.0,""unity"":3.0}","{""consumer_goods"":2.0,""minerals"":4.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""alloys"":1.0,""consumer_goods"":2.0,""energy"":1.0,""engineering_research"":2.0,""food"":6.0,""minerals"":6.0,""physics_research"":2.0,""society_research"":2.0,""unity"":3.0}","{""consumer_goods"":2.0,""minerals"":4.0}",6.0,0.0,6.0,0.0,research_output,none,2.0,2.0,2.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
building_mem_colony_ship_shelter,More Events Mod,common\buildings\mem_colony_ship_buildings.txt,government,yes,building_mem_colony_ship_shelter,building_mem_colony_ship_shelter,"{""job_mem_colony_ship_colonist"":300.0,""job_mem_primitive_farmer"":100.0,""job_mem_primitive_technician"":100.0}",500.0,5.0,none,"{""mem_colony_ship_colonists"":3.0,""mem_primitive_farmers"":1.0,""mem_primitive_technicians"":1.0,""worker"":5.0}",{},{},"{""energy"":7.0,""food"":9.0,""minerals"":6.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""energy"":7.0,""food"":9.0,""minerals"":6.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_consciousness_amplifier,More Events Mod,common\buildings\mem_scfe_buildings.txt,unity,yes,building_mem_consciousness_amplifier,building_mem_consciousness_amplifier,{},0,0,none,{},"{""energy"":4.0,""unity"":6.0}","{""exotic_gases"":2.0,""minerals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""energy"":4.0,""unity"":6.0}","{""exotic_gases"":2.0,""minerals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
building_mem_crystal_harvester,More Events Mod,common\buildings\mem_space_monster_attacks_buildings.txt,resource,yes,building_mem_crystal_harvester,building_mem_crystal_harvester,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_eden_protocol_1,More Events Mod,common\buildings\mem_eden_protocol_buildings.txt,unity,no,building_mem_eden_protocol_1|building_mem_eden_protocol_2|building_mem_eden_protocol_3,building_mem_eden_protocol_3,"{""job_mem_caretaker_drone"":100.0,""job_mem_environmental_adjuster_drone"":100.0}",200.0,2.0,none,"{""complex_drone"":2.0,""mem_caretaker_drones"":1.0,""mem_environmental_adjuster_drones"":1.0}",{},"{""energy"":2.0}","{""engineering_research"":2.0,""unity"":7.0}","{""energy"":8.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":2.0,""unity"":7.0}","{""energy"":10.0}",2.0,0.0,2.0,0.0,research_output,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_eden_protocol_2,More Events Mod,common\buildings\mem_eden_protocol_buildings.txt,unity,no,building_mem_eden_protocol_2|building_mem_eden_protocol_3,building_mem_eden_protocol_3,"{""job_mem_caretaker_drone"":200.0,""job_mem_environmental_adjuster_drone"":150.0,""job_mem_seeder_drone"":150.0}",500.0,5.0,none,"{""complex_drone"":5.0,""mem_caretaker_drones"":2.0,""mem_environmental_adjuster_drones"":1.5,""mem_seeder_drones"":1.5}",{},"{""energy"":2.0}","{""engineering_research"":3.0,""society_research"":3.0,""unity"":17.0}","{""energy"":20.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":3.0,""society_research"":3.0,""unity"":17.0}","{""energy"":22.0}",6.0,0.0,6.0,0.0,research_output,none,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_eden_protocol_3,More Events Mod,common\buildings\mem_eden_protocol_buildings.txt,unity,yes,building_mem_eden_protocol_3,building_mem_eden_protocol_3,"{""job_mem_caretaker_drone"":300.0,""job_mem_environmental_adjuster_drone"":200.0,""job_mem_seeder_drone"":200.0}",700.0,7.0,none,"{""complex_drone"":7.0,""mem_caretaker_drones"":3.0,""mem_environmental_adjuster_drones"":2.0,""mem_seeder_drones"":2.0}",{},"{""energy"":2.0}","{""engineering_research"":4.0,""society_research"":4.0,""unity"":24.0}","{""energy"":28.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":4.0,""society_research"":4.0,""unity"":24.0}","{""energy"":30.0}",8.0,0.0,8.0,0.0,research_output,none,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_eden_protocol_da_1,More Events Mod,common\buildings\mem_eden_protocol_buildings.txt,unity,yes,building_mem_eden_protocol_da_1,building_mem_eden_protocol_da_1,"{""job_mem_organic_booster_drone"":400.0}",400.0,4.0,none,"{""complex_drone"":4.0,""mem_organic_booster_drones"":4.0}",{},"{""energy"":5.0}","{""unity"":24.0}","{""energy"":16.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":24.0}","{""energy"":21.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_koeleothan_effect_platform,More Events Mod,common\buildings\mem_scfe_buildings.txt,resource,yes,building_mem_koeleothan_effect_platform,building_mem_koeleothan_effect_platform,{},0,0,none,{},"{""food"":2.0,""minerals"":2.0,""society_research"":3.0}","{""energy"":2.0,""exotic_gases"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""food"":2.0,""minerals"":2.0,""society_research"":3.0}","{""energy"":2.0,""exotic_gases"":2.0}",3.0,3.0,0.0,0.0,research_output,none,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
building_mem_lost_emperor_ancient_palace,More Events Mod,common\buildings\mem_lost_emperor_buildings.txt,government,yes,building_mem_lost_emperor_ancient_palace,building_mem_lost_emperor_ancient_palace,"{""job_artisan"":150.0,""job_biologist"":50.0,""job_engineer"":50.0,""job_entertainer"":30.0,""job_fe_overseer"":200.0,""job_fe_protector"":200.0,""job_foundry"":150.0,""job_physicist"":50.0}",880.0,8.8,none,"{""artisans"":1.5,""biologists"":0.5,""engineers"":0.5,""entertainers"":0.3,""fe_overseers"":2.0,""fe_protectors"":2.0,""foundries"":1.5,""physicists"":0.5,""precursor"":4.0,""specialist"":4.8}","{""alloys"":500.0,""consumer_goods"":500.0,""energy"":1000.0,""engineering_research"":500.0,""exotic_gases"":15.0,""food"":1000.0,""minerals"":1000.0,""physics_research"":500.0,""rare_crystals"":15.0,""society_research"":500.0,""sr_dark_matter"":15.0,""volatile_motes"":15.0}",{},"{""consumer_goods"":14.25,""engineering_research"":2.0,""physics_research"":3.0,""society_research"":1.9,""sr_dark_matter"":0.1,""trade"":6.0,""unity"":0.75}","{""alloys"":0.6,""consumer_goods"":4.15,""food"":15.75,""minerals"":10.5,""nanites"":0.5}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""alloys"":500.0,""consumer_goods"":514.25,""energy"":1000.0,""engineering_research"":502.0,""exotic_gases"":15.0,""food"":1000.0,""minerals"":1000.0,""physics_research"":503.0,""rare_crystals"":15.0,""society_research"":501.9,""sr_dark_matter"":15.1,""trade"":6.0,""unity"":0.75,""volatile_motes"":15.0}","{""alloys"":0.6,""consumer_goods"":4.15,""food"":15.75,""minerals"":10.5,""nanites"":0.5}",1506.9,1500.0,6.9,0.0,research_output,none,503.0,501.9,502.0,1000.0,1000.0,514.25,500.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,10.5,4.15,0.6,0.0,0.0,0.0
building_mem_lunar_age_colonial_administration,More Events Mod,common\buildings\mem_lunar_age_buildings.txt,government,yes,building_mem_lunar_age_colonial_administration,building_mem_lunar_age_colonial_administration,"{""job_mem_lunar_age_administrator"":200.0,""job_mem_primitive_warrior_2"":100.0}",300.0,3.0,none,"{""mem_lunar_age_administrators"":2.0,""mem_primitive_warrior_2s"":1.0,""ruler"":2.0,""specialist"":1.0}",{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_lunar_age_colonial_housing,More Events Mod,common\buildings\mem_lunar_age_buildings.txt,amenity,yes,building_mem_lunar_age_colonial_housing,building_mem_lunar_age_colonial_housing,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_lunar_age_elevator,More Events Mod,common\buildings\mem_lunar_age_buildings.txt,government,yes,building_mem_lunar_age_elevator,building_mem_lunar_age_elevator,"{""job_mem_lunar_age_trader"":300.0}",300.0,3.0,none,"{""mem_lunar_age_traders"":3.0,""specialist"":3.0}",{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_mortis_bio,More Events Mod,common\buildings\mem_buildings.txt,amenities,yes,building_mem_mortis_bio,building_mem_mortis_bio,"{""job_healthcare"":200.0}",200.0,2.0,none,"{""healthcares"":2.0,""specialist"":2.0}",{},"{""energy"":10.0,""food"":100.0}","{""society_research"":7.0}","{""consumer_goods"":6.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""society_research"":7.0}","{""consumer_goods"":6.0,""energy"":10.0,""food"":100.0}",7.0,0.0,7.0,0.0,research_output,none,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0
building_mem_mortis_cyber,More Events Mod,common\buildings\mem_buildings.txt,pop_assembly,yes,building_mem_mortis_cyber,building_mem_mortis_cyber,"{""job_augmentor"":200.0,""job_augmentor_drone"":200.0}",400.0,4.0,none,"{""augmentor_drones"":2.0,""augmentors"":2.0,""complex_drone"":2.0,""specialist"":2.0}",{},"{""energy"":10.0,""minerals"":100.0,""nanites"":30.0}","{""engineering_research"":10.0,""society_research"":10.0}","{""alloys"":10.7}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":10.0,""society_research"":10.0}","{""alloys"":10.7,""energy"":10.0,""minerals"":100.0,""nanites"":30.0}",20.0,0.0,20.0,0.0,research_output,none,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,10.7,0.0,0.0,0.0
building_mem_mortis_psionic,More Events Mod,common\buildings\mem_buildings.txt,government,yes,building_mem_mortis_psionic,building_mem_mortis_psionic,{},0,0,none,{},{},"{""energy"":10.0,""sr_zro"":20.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0,""sr_zro"":20.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_mortis_synth,More Events Mod,common\buildings\mem_buildings.txt,pop_assembly,yes,building_mem_mortis_synth,building_mem_mortis_synth,{},0,0,none,{},{},"{""energy"":10.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":10.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_outsiders_rift_power_plant,More Events Mod,common\buildings\mem_outsiders_buildings.txt,resource,yes,building_mem_outsiders_rift_power_plant,building_mem_outsiders_rift_power_plant,{},0,0,none,{},"{""energy"":70.0}","{""sr_dark_matter"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""energy"":70.0}","{""sr_dark_matter"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_pearl_borehole_site,More Events Mod,common\buildings\mem_scfe_buildings.txt,research,no,building_mem_pearl_borehole_site|building_mem_pearl_borehole_site_2|building_mem_pearl_borehole_site_3,building_mem_pearl_borehole_site_3,{},0,0,none,{},"{""engineering_research"":5.0}","{""energy"":2.0,""volatile_motes"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_jobs_engineering_research_produces_mult"":0.05},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{""engineering_research"":0.05}}","{""engineering_research"":5.0}","{""energy"":2.0,""volatile_motes"":2.0}",5.0,5.0,0.0,0.0,research_output|has_research_modifiers,none,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
building_mem_pearl_borehole_site_2,More Events Mod,common\buildings\mem_scfe_buildings.txt,research,no,building_mem_pearl_borehole_site_2|building_mem_pearl_borehole_site_3,building_mem_pearl_borehole_site_3,{},0,0,none,{},"{""engineering_research"":8.0}","{""energy"":8.0,""volatile_motes"":3.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_jobs_engineering_research_produces_mult"":0.1},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{""engineering_research"":0.1}}","{""engineering_research"":8.0}","{""energy"":8.0,""volatile_motes"":3.0}",8.0,8.0,0.0,0.0,research_output|has_research_modifiers,none,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0
building_mem_pearl_borehole_site_3,More Events Mod,common\buildings\mem_scfe_buildings.txt,research,yes,building_mem_pearl_borehole_site_3,building_mem_pearl_borehole_site_3,{},0,0,none,{},"{""engineering_research"":12.0}","{""energy"":10.0,""volatile_motes"":4.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_jobs_engineering_research_produces_mult"":0.2},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{""engineering_research"":0.2}}","{""engineering_research"":12.0}","{""energy"":10.0,""volatile_motes"":4.0}",12.0,12.0,0.0,0.0,research_output|has_research_modifiers,none,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0
building_mem_planetary_shield_generator,More Events Mod,common\buildings\mem_planetary_shields.txt,army,no,building_mem_planetary_shield_generator|building_mem_planetary_shield_generator_heavy,building_mem_planetary_shield_generator_heavy,{},0,0,none,{},{},"{""energy"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
building_mem_planetary_shield_generator_heavy,More Events Mod,common\buildings\mem_planetary_shields.txt,army,yes,building_mem_planetary_shield_generator_heavy,building_mem_planetary_shield_generator_heavy,{},0,0,none,{},{},"{""energy"":6.0,""rare_crystals"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":6.0,""rare_crystals"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
