scenario,month,income_energy,income_minerals,income_food,income_consumer_goods,income_alloys,income_unity,income_trade,income_research,target_energy,target_minerals,target_food,target_consumer_goods,target_alloys,target_unity,target_trade,target_research,research_to_ordinary_ratio
late_research_scale,59,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,60,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,61,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,62,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,63,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,64,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,65,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,66,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,67,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,68,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,69,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,70,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,71,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,72,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,73,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,74,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,75,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,76,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,77,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,78,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,79,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,80,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,81,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,82,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,83,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,84,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,85,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,86,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,87,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,88,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,89,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,90,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,91,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,92,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,93,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,94,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,95,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,96,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,97,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,98,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,99,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,100,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,101,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,102,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,103,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,104,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,105,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,106,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,107,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,108,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,109,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,110,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,111,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,112,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,113,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,114,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,115,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,116,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,117,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,118,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,119,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,120,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,121,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,122,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,123,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,124,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,125,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,126,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,127,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,128,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,129,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,130,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,131,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,132,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,133,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,134,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,135,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,136,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,137,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,138,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,139,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,140,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,141,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,142,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,143,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,144,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,145,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,146,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,147,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,148,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,149,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,150,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,151,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,152,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,153,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,154,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,155,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,156,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,157,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,158,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,159,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,160,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,161,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,162,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,163,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,164,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,165,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,166,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,167,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,168,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,169,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,170,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,171,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,172,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,173,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,174,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,175,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,176,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,177,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,178,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,179,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
late_research_scale,180,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.5348
bioship_food_burden,1,500.0,350.0,20.0,180.0,400.0,200.0,0.0,2950.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.7879
bioship_food_burden,2,500.0,350.0,20.0,180.0,400.0,200.0,0.0,3400.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.0606
bioship_food_burden,3,500.0,350.0,20.0,180.0,400.0,200.0,0.0,3850.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.3333
bioship_food_burden,4,500.0,350.0,20.0,180.0,400.0,200.0,0.0,4300.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.6061
bioship_food_burden,5,500.0,350.0,20.0,180.0,400.0,200.0,0.0,4750.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.8788
bioship_food_burden,6,500.0,350.0,20.0,180.0,400.0,200.0,0.0,5200.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1515
bioship_food_burden,7,500.0,350.0,20.0,180.0,400.0,200.0,0.0,5650.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.4242
bioship_food_burden,8,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6100.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.697
bioship_food_burden,9,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6550.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.9697
bioship_food_burden,10,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,11,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,12,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,13,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,14,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,15,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,16,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,17,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,18,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,19,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,20,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,21,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,22,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,23,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,24,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,25,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,26,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,27,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,28,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,29,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,30,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,31,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,32,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,33,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,34,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,35,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,36,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,37,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,38,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,39,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,40,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,41,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,42,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,43,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,44,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,45,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,46,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,47,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,48,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,49,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,50,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
