object_type,object_id,winning_mod_name,winning_file,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,total_output_json,total_upkeep_json,net_resources_json,total_research,net_consumer_goods,net_energy,net_minerals,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals,net_physics_research,net_society_research,net_engineering_research,net_alloys,net_volatile_motes,net_exotic_gases,net_rare_crystals
district,district_rw_science,Stellaris vanilla,common\districts\04_ringworld_districts.txt,"{""job_biologist"":1500.0,""job_calculator_biologist"":2500.0,""job_calculator_engineer"":2500.0,""job_calculator_physicist"":2500.0,""job_engineer"":1500.0,""job_physicist"":1500.0}",12000.0,120.0,none,{},"{""energy"":0.0,""exotic_gases"":0.0}","{""alloys"":50.0,""engineering_research"":160.0,""minerals"":100.0,""physics_research"":427.5,""society_research"":165.0,""sr_dark_matter"":8.0}","{""consumer_goods"":97.5,""energy"":375.0,""minerals"":512.5,""nanites"":40.0,""sr_zro"":50.0}","{""alloys"":50.0,""engineering_research"":160.0,""minerals"":100.0,""physics_research"":427.5,""society_research"":165.0,""sr_dark_matter"":8.0}","{""consumer_goods"":97.5,""energy"":375.0,""exotic_gases"":0.0,""minerals"":512.5,""nanites"":40.0,""sr_zro"":50.0}","{""alloys"":50.0,""consumer_goods"":-97.5,""energy"":-375.0,""engineering_research"":160.0,""exotic_gases"":0.0,""minerals"":-412.5,""nanites"":-40.0,""physics_research"":427.5,""society_research"":165.0,""sr_dark_matter"":8.0,""sr_zro"":-50.0}",752.5,-97.5,-375.0,-412.5,research_output|consumer_goods_negative|unresolved_variables,@rw_maintenance|@rw_maintenance_sr,427.5,165.0,160.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,512.5,97.5,0.0,0.0,0.0,0.0,427.5,165.0,160.0,50.0,0.0,0.0,0.0
district,district_rw_urban_1,Stellaris vanilla,common\districts\04_ringworld_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":0.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":0.0}","{""consumer_goods"":-1.0,""energy"":0.0,""engineering_research"":2.0}",2.0,-1.0,0.0,0.0,research_output|consumer_goods_negative|unresolved_variables,@rw_maintenance,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_rw_urban_2,Stellaris vanilla,common\districts\04_ringworld_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":0.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":0.0}","{""consumer_goods"":-1.0,""energy"":0.0,""engineering_research"":2.0}",2.0,-1.0,0.0,0.0,research_output|consumer_goods_negative|unresolved_variables,@rw_maintenance,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_rw_urban_3,Stellaris vanilla,common\districts\04_ringworld_districts.txt,"{""job_production_overseer"":100.0}",100.0,1.0,none,{},"{""energy"":0.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":0.0}","{""consumer_goods"":-1.0,""energy"":0.0,""engineering_research"":2.0}",2.0,-1.0,0.0,0.0,research_output|consumer_goods_negative|unresolved_variables,@rw_maintenance,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_slave,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,"{""job_production_overseer"":100.0,""job_slave_overseer"":100.0}",200.0,2.0,none,{},"{""energy"":2.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0}","{""engineering_research"":2.0}","{""consumer_goods"":1.0,""energy"":2.0}","{""consumer_goods"":-1.0,""energy"":-2.0,""engineering_research"":2.0}",2.0,-1.0,-2.0,0.0,research_output|consumer_goods_negative,none,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
district,district_srw_commercial,Planetary Diversity - More Arcologies,common\districts\00_urban_districts.txt,"{""job_artisan"":100.0,""job_bureaucrat"":100.0,""job_trader"":200.0}",400.0,4.0,none,{},"{""energy"":1.0}","{""consumer_goods"":9.5,""engineering_research"":1.0,""society_research"":2.0,""trade"":37.0,""unity"":-5.0}","{""consumer_goods"":1.0,""food"":10.5,""minerals"":7.0,""trade"":2.0}","{""consumer_goods"":9.5,""engineering_research"":1.0,""society_research"":2.0,""trade"":37.0,""unity"":-5.0}","{""consumer_goods"":1.0,""energy"":1.0,""food"":10.5,""minerals"":7.0,""trade"":2.0}","{""consumer_goods"":8.5,""energy"":-1.0,""engineering_research"":1.0,""food"":-10.5,""minerals"":-7.0,""society_research"":2.0,""trade"":35.0,""unity"":-5.0}",3.0,8.5,-1.0,-7.0,research_output|consumer_goods_positive,none,0.0,2.0,1.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
zone,zone_agrarian_anglers,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_agrarian_urban,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_alloys,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_cg,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_energy,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_factory,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_food,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_fortress,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_housing,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_housing_optimization,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_infrastructure_optimization,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_pop_growth,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_research,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_research_engineering,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_research_physics,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_research_society,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_trade,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_unity,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_unity_servitor,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_alderson_unity_spiritualist,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_anglers,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_ammunition_lines,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_engine_bypass,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_farm_society,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_flight_decks,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_food,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_forever_cruise_city_crew,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_forever_cruise_city_mixed,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_forever_cruise_city_passenger,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_forever_cruise_crew,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_forever_cruise_engineering,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_forever_cruise_passenger,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_foundry,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_harvest,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_industrial,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_laser_capacitors,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_military_eco,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_military_engineering,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_missile_silos,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_reactor_physics,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_research_unity,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_research_unity_gestalt,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_sacred_path_pilgrims,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_shield_overloader,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_shipwright,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_ark_waystation_trade,Stellaris vanilla,common\zones\05_arkship_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_betharian,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_betharian_hive,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_betharian_nexus,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_broken_shackles_memorial,Stellaris vanilla,common\zones\02_special_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_central_spire,Stellaris vanilla,common\zones\02_special_zones.txt,{},0,0,none,"{""engineering_research"":12.0,""physics_research"":12.0,""society_research"":12.0}",{},{},{},"{""engineering_research"":12.0,""physics_research"":12.0,""society_research"":12.0}",{},"{""engineering_research"":12.0,""physics_research"":12.0,""society_research"":12.0}",36.0,0.0,0.0,0.0,research_output,none,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0
zone,zone_cosmogenesis_default,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_default,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_default_giga,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_empty_giga,Gigastructural Engineering & More (4.4),common\zones\giga_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_energy,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
