reference_type,reference_name,source_key,generated_file,status,reason
scripted_trigger,staid_scaled_alloy_fleet_income_safe,staid_scaled_alloy_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_income_safe,staid_scaled_alloy_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_income_safe,staid_scaled_alloy_fleet_income_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_stockpile_safe,staid_scaled_alloy_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_stockpile_safe,staid_scaled_alloy_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_stockpile_safe,staid_scaled_alloy_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_stockpile_safe,staid_scaled_alloy_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_stockpile_safe,staid_scaled_alloy_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_stockpile_safe,staid_scaled_alloy_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloy_fleet_stockpile_safe,staid_scaled_alloy_fleet_stockpile_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloys_income_safe,staid_scaled_alloys_income_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_alloys_stockpile_safe,staid_scaled_alloys_stockpile_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_income_safe,staid_scaled_bioship_food_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_income_safe,staid_scaled_bioship_food_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_income_safe,staid_scaled_bioship_food_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_income_safe,staid_scaled_bioship_food_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_income_safe,staid_scaled_bioship_food_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_income_safe,staid_scaled_bioship_food_fleet_income_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_income_safe,staid_scaled_bioship_food_fleet_income_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_stockpile_safe,staid_scaled_bioship_food_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_stockpile_safe,staid_scaled_bioship_food_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_stockpile_safe,staid_scaled_bioship_food_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_stockpile_safe,staid_scaled_bioship_food_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_stockpile_safe,staid_scaled_bioship_food_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_stockpile_safe,staid_scaled_bioship_food_fleet_stockpile_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_bioship_food_fleet_stockpile_safe,staid_scaled_bioship_food_fleet_stockpile_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_consumer_goods_income_safe,staid_scaled_consumer_goods_income_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_consumer_goods_stockpile_safe,staid_scaled_consumer_goods_stockpile_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_energy_income_safe,staid_scaled_energy_income_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_energy_stockpile_safe,staid_scaled_energy_stockpile_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_food_stockpile_safe,staid_scaled_food_stockpile_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_minerals_income_safe,staid_scaled_minerals_income_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_scaled_minerals_stockpile_safe,staid_scaled_minerals_stockpile_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_science_kilo_build_priority_ready,staid_science_kilo_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
